Country,Features,Region,Year,Amount,Unit
Eswatini,distribution losses ,Africa,1993,0.02828,billion kWh
Ethiopia,distribution losses ,Africa,1993,0.138,billion kWh
Gabon,distribution losses ,Africa,1993,0.106,billion kWh
"Gambia, The",distribution losses ,Africa,1993,0.00483,billion kWh
Ghana,distribution losses ,Africa,1993,0.135,billion kWh
Guinea,distribution losses ,Africa,1993,0.03549,billion kWh
Guinea-Bissau,distribution losses ,Africa,1993,0.00308,billion kWh
Kenya,distribution losses ,Africa,1993,0.566,billion kWh
Lesotho,distribution losses ,Africa,1993,0,billion kWh
Liberia,distribution losses ,Africa,1993,0.0196,billion kWh
Libya,distribution losses ,Africa,1993,2.741,billion kWh
Madagascar,distribution losses ,Africa,1993,0.04067,billion kWh
Malawi,distribution losses ,Africa,1993,0.06671,billion kWh
Mali,distribution losses ,Africa,1993,0.02044,billion kWh
Mauritania,distribution losses ,Africa,1993,0.00973,billion kWh
Mauritius,distribution losses ,Africa,1993,0.06538,billion kWh
Morocco,distribution losses ,Africa,1993,0.42,billion kWh
Mozambique,distribution losses ,Africa,1993,0.086,billion kWh
Namibia,distribution losses ,Africa,1993,0.196,billion kWh
Niger,distribution losses ,Africa,1993,0.01043,billion kWh
Nigeria,distribution losses ,Africa,1993,5.54,billion kWh
Reunion,distribution losses ,Africa,1993,0.07434,billion kWh
Rwanda,distribution losses ,Africa,1993,0.01099,billion kWh
Saint Helena,distribution losses ,Africa,1993,0.00035,billion kWh
Sao Tome and Principe,distribution losses ,Africa,1993,0.00105,billion kWh
Senegal,distribution losses ,Africa,1993,0.178,billion kWh
Seychelles,distribution losses ,Africa,1993,0.0077,billion kWh
Sierra Leone,distribution losses ,Africa,1993,0.01533,billion kWh
Somalia,distribution losses ,Africa,1993,0.01764,billion kWh
South Africa,distribution losses ,Africa,1993,12.759,billion kWh
South Sudan,distribution losses ,Africa,1993,0,billion kWh
Sudan,distribution losses ,Africa,1993,0.416,billion kWh
Tanzania,distribution losses ,Africa,1993,0.448,billion kWh
Togo,distribution losses ,Africa,1993,0.03,billion kWh
Tunisia,distribution losses ,Africa,1993,0.691,billion kWh
Uganda,distribution losses ,Africa,1993,0.067704,billion kWh
Western Sahara,distribution losses ,Africa,1993,0.0056,billion kWh
Zambia,distribution losses ,Africa,1993,0.261,billion kWh
Zimbabwe,distribution losses ,Africa,1993,0.504,billion kWh
Armenia,distribution losses ,Eurasia,1993,2.39,billion kWh
Azerbaijan,distribution losses ,Eurasia,1993,3.8,billion kWh
Belarus,distribution losses ,Eurasia,1993,4.047,billion kWh
Former U.S.S.R.,distribution losses ,Eurasia,1993,0,billion kWh
Georgia,distribution losses ,Eurasia,1993,1.797,billion kWh
Kazakhstan,distribution losses ,Eurasia,1993,9.274,billion kWh
Kyrgyzstan,distribution losses ,Eurasia,1993,1.784,billion kWh
Moldova,distribution losses ,Eurasia,1993,1.447,billion kWh
Russia,distribution losses ,Eurasia,1993,87.713,billion kWh
Tajikistan,distribution losses ,Eurasia,1993,2.196,billion kWh
Turkmenistan,distribution losses ,Eurasia,1993,1.177,billion kWh
Ukraine,distribution losses ,Eurasia,1993,22.084,billion kWh
Uzbekistan,distribution losses ,Eurasia,1993,4.458,billion kWh
Albania,distribution losses ,Europe,1993,1.655,billion kWh
Austria,distribution losses ,Europe,1993,3.171,billion kWh
Belgium,distribution losses ,Europe,1993,3.673,billion kWh
Bosnia and Herzegovina,distribution losses ,Europe,1993,0.663,billion kWh
Bulgaria,distribution losses ,Europe,1993,5.847,billion kWh
Croatia,distribution losses ,Europe,1993,1.48,billion kWh
Cyprus,distribution losses ,Europe,1993,0.13,billion kWh
Czechia,distribution losses ,Europe,1993,4.793,billion kWh
Denmark,distribution losses ,Europe,1993,2.436,billion kWh
Estonia,distribution losses ,Europe,1993,1.47,billion kWh
Faroe Islands,distribution losses ,Europe,1993,0.01213961,billion kWh
Finland,distribution losses ,Europe,1993,2.735,billion kWh
Former Czechoslovakia,distribution losses ,Europe,1993,0,billion kWh
Former Serbia and Montenegro,distribution losses ,Europe,1993,4.61,billion kWh
Former Yugoslavia,distribution losses ,Europe,1993,0,billion kWh
France,distribution losses ,Europe,1993,29.861,billion kWh
Germany,distribution losses ,Europe,1993,16.801,billion kWh
"Germany, East",distribution losses ,Europe,1993,0,billion kWh
"Germany, West",distribution losses ,Europe,1993,0,billion kWh
Gibraltar,distribution losses ,Europe,1993,0.00581,billion kWh
Greece,distribution losses ,Europe,1993,3.018,billion kWh
Hungary,distribution losses ,Europe,1993,4.358,billion kWh
Iceland,distribution losses ,Europe,1993,0.313,billion kWh
Ireland,distribution losses ,Europe,1993,1.429,billion kWh
Italy,distribution losses ,Europe,1993,17.65,billion kWh
Kosovo,distribution losses ,Europe,1993,0,billion kWh
Latvia,distribution losses ,Europe,1993,1.176,billion kWh
Lithuania,distribution losses ,Europe,1993,2.204,billion kWh
Luxembourg,distribution losses ,Europe,1993,0.097,billion kWh
Malta,distribution losses ,Europe,1993,0.12,billion kWh
Montenegro,distribution losses ,Europe,1993,0,billion kWh
Netherlands,distribution losses ,Europe,1993,3.147,billion kWh
North Macedonia,distribution losses ,Europe,1993,0.601,billion kWh
Norway,distribution losses ,Europe,1993,8.967,billion kWh
Poland,distribution losses ,Europe,1993,16.929,billion kWh
Portugal,distribution losses ,Europe,1993,3.448,billion kWh
Romania,distribution losses ,Europe,1993,5.628,billion kWh
Serbia,distribution losses ,Europe,1993,0,billion kWh
Slovakia,distribution losses ,Europe,1993,1.52,billion kWh
Slovenia,distribution losses ,Europe,1993,0.667,billion kWh
Spain,distribution losses ,Europe,1993,14.848,billion kWh
Sweden,distribution losses ,Europe,1993,10.026,billion kWh
Switzerland,distribution losses ,Europe,1993,3.873,billion kWh
Turkiye,distribution losses ,Europe,1993,10.252,billion kWh
United Kingdom,distribution losses ,Europe,1993,22.828,billion kWh
Afghanistan,distribution losses ,Asia & Oceania,1993,0.04739,billion kWh
American Samoa,distribution losses ,Asia & Oceania,1993,0.00805,billion kWh
Australia,distribution losses ,Asia & Oceania,1993,10.658,billion kWh
Bangladesh,distribution losses ,Asia & Oceania,1993,1.792,billion kWh
Bhutan,distribution losses ,Asia & Oceania,1993,0.11235,billion kWh
Brunei,distribution losses ,Asia & Oceania,1993,0.064,billion kWh
Burma,distribution losses ,Asia & Oceania,1993,1.212,billion kWh
Cambodia,distribution losses ,Asia & Oceania,1993,0.01204,billion kWh
China,distribution losses ,Asia & Oceania,1993,60.981,billion kWh
Cook Islands,distribution losses ,Asia & Oceania,1993,0.001057,billion kWh
Fiji,distribution losses ,Asia & Oceania,1993,0.03437,billion kWh
French Polynesia,distribution losses ,Asia & Oceania,1993,0.02156,billion kWh
Guam,distribution losses ,Asia & Oceania,1993,0.11054981,billion kWh
Hawaiian Trade Zone,distribution losses ,Asia & Oceania,1993,0,billion kWh
Hong Kong,distribution losses ,Asia & Oceania,1993,4.169,billion kWh
India,distribution losses ,Asia & Oceania,1993,65.011,billion kWh
Indonesia,distribution losses ,Asia & Oceania,1993,4.481,billion kWh
Japan,distribution losses ,Asia & Oceania,1993,42.643,billion kWh
Kiribati,distribution losses ,Asia & Oceania,1993,0.00049,billion kWh
Laos,distribution losses ,Asia & Oceania,1993,0.06349,billion kWh
Macau,distribution losses ,Asia & Oceania,1993,0.07833,billion kWh
Malaysia,distribution losses ,Asia & Oceania,1993,4.181,billion kWh
Maldives,distribution losses ,Asia & Oceania,1993,0.00266,billion kWh
Micronesia,distribution losses ,Asia & Oceania,1993,0,billion kWh
Mongolia,distribution losses ,Asia & Oceania,1993,0.291,billion kWh
Nauru,distribution losses ,Asia & Oceania,1993,0.00196,billion kWh
Nepal,distribution losses ,Asia & Oceania,1993,0.197,billion kWh
New Caledonia,distribution losses ,Asia & Oceania,1993,0.07826,billion kWh
New Zealand,distribution losses ,Asia & Oceania,1993,2.456864271,billion kWh
Niue,distribution losses ,Asia & Oceania,1993,0.00021,billion kWh
North Korea,distribution losses ,Asia & Oceania,1993,2.908,billion kWh
Northern Mariana Islands,distribution losses ,Asia & Oceania,1993,0,billion kWh
Pakistan,distribution losses ,Asia & Oceania,1993,11.545,billion kWh
Papua New Guinea,distribution losses ,Asia & Oceania,1993,0.11935,billion kWh
Philippines,distribution losses ,Asia & Oceania,1993,3.915,billion kWh
Samoa,distribution losses ,Asia & Oceania,1993,0.00406,billion kWh
Singapore,distribution losses ,Asia & Oceania,1993,0.686,billion kWh
Solomon Islands,distribution losses ,Asia & Oceania,1993,0.0021,billion kWh
South Korea,distribution losses ,Asia & Oceania,1993,8.192,billion kWh
Sri Lanka,distribution losses ,Asia & Oceania,1993,0.707,billion kWh
Taiwan,distribution losses ,Asia & Oceania,1993,5.915,billion kWh
Thailand,distribution losses ,Asia & Oceania,1993,5.168,billion kWh
Timor-Leste,distribution losses ,Asia & Oceania,1993,0,billion kWh
Tonga,distribution losses ,Asia & Oceania,1993,0.00175,billion kWh
Tuvalu,distribution losses ,Asia & Oceania,1993,0,billion kWh
U.S. Pacific Islands,distribution losses ,Asia & Oceania,1993,0.0112,billion kWh
Vanuatu,distribution losses ,Asia & Oceania,1993,0.00189,billion kWh
Vietnam,distribution losses ,Asia & Oceania,1993,2.56,billion kWh
Wake Island,distribution losses ,Asia & Oceania,1993,0,billion kWh
Bahrain,distribution losses ,Middle East,1993,0.201,billion kWh
Iran,distribution losses ,Middle East,1993,9.703,billion kWh
Iraq,distribution losses ,Middle East,1993,1.154,billion kWh
Israel,distribution losses ,Middle East,1993,1.085,billion kWh
Jordan,distribution losses ,Middle East,1993,0.424,billion kWh
Kuwait,distribution losses ,Middle East,1993,1.09,billion kWh
Lebanon,distribution losses ,Middle East,1993,0.52,billion kWh
Oman,distribution losses ,Middle East,1993,0.711,billion kWh
Palestinian Territories,distribution losses ,Middle East,1993,0,billion kWh
Qatar,distribution losses ,Middle East,1993,0.323,billion kWh
Saudi Arabia,distribution losses ,Middle East,1993,6.751,billion kWh
Syria,distribution losses ,Middle East,1993,3.315,billion kWh
United Arab Emirates,distribution losses ,Middle East,1993,1.956,billion kWh
Yemen,distribution losses ,Middle East,1993,0.488,billion kWh
Bermuda,distribution losses ,North America,1993,0.03409,billion kWh
Canada,distribution losses ,North America,1993,36.672,billion kWh
Greenland,distribution losses ,North America,1993,0.01659,billion kWh
Mexico,distribution losses ,North America,1993,18.473,billion kWh
Saint Pierre and Miquelon,distribution losses ,North America,1993,0.0028,billion kWh
U.S. Territories,distribution losses ,North America,1993,0,billion kWh
United States,distribution losses ,North America,1993,224.3075139,billion kWh
Antarctica,distribution losses ,Central & South America,1993,0,billion kWh
Antigua and Barbuda,distribution losses ,Central & South America,1993,0.00623,billion kWh
Argentina,distribution losses ,Central & South America,1993,12.479,billion kWh
Aruba,distribution losses ,Central & South America,1993,0.03493,billion kWh
Barbados,distribution losses ,Central & South America,1993,0.044,billion kWh
Belize,distribution losses ,Central & South America,1993,0.01316,billion kWh
Bolivia,distribution losses ,Central & South America,1993,0.378,billion kWh
Brazil,distribution losses ,Central & South America,1993,38.356,billion kWh
British Virgin Islands,distribution losses ,Central & South America,1993,0.00294,billion kWh
Cayman Islands,distribution losses ,Central & South America,1993,0.01659,billion kWh
Chile,distribution losses ,Central & South America,1993,2.88,billion kWh
Colombia,distribution losses ,Central & South America,1993,8.234,billion kWh
Costa Rica,distribution losses ,Central & South America,1993,0.344,billion kWh
Cuba,distribution losses ,Central & South America,1993,1.937,billion kWh
Dominica,distribution losses ,Central & South America,1993,0.0021,billion kWh
Dominican Republic,distribution losses ,Central & South America,1993,1.483,billion kWh
Ecuador,distribution losses ,Central & South America,1993,1.74,billion kWh
El Salvador,distribution losses ,Central & South America,1993,0.459,billion kWh
Falkland Islands,distribution losses ,Central & South America,1993,0.0007,billion kWh
French Guiana,distribution losses ,Central & South America,1993,0.02933,billion kWh
Grenada,distribution losses ,Central & South America,1993,0.006,billion kWh
Guadeloupe,distribution losses ,Central & South America,1993,0.065289,billion kWh
Guatemala,distribution losses ,Central & South America,1993,0.381,billion kWh
Guyana,distribution losses ,Central & South America,1993,0.058,billion kWh
Haiti,distribution losses ,Central & South America,1993,0.151,billion kWh
Honduras,distribution losses ,Central & South America,1993,0.769,billion kWh
Jamaica,distribution losses ,Central & South America,1993,0,billion kWh
Martinique,distribution losses ,Central & South America,1993,0.05607,billion kWh
Montserrat,distribution losses ,Central & South America,1993,0.00105,billion kWh
Netherlands Antilles,distribution losses ,Central & South America,1993,0.11,billion kWh
Nicaragua,distribution losses ,Central & South America,1993,0.387,billion kWh
Panama,distribution losses ,Central & South America,1993,0.713,billion kWh
Paraguay,distribution losses ,Central & South America,1993,0.475,billion kWh
Peru,distribution losses ,Central & South America,1993,2.697,billion kWh
Puerto Rico,distribution losses ,Central & South America,1993,1.1325104,billion kWh
Saint Kitts and Nevis,distribution losses ,Central & South America,1993,0.00455,billion kWh
Saint Lucia,distribution losses ,Central & South America,1993,0.01121442,billion kWh
Saint Vincent/Grenadines,distribution losses ,Central & South America,1993,0.0042,billion kWh
Suriname,distribution losses ,Central & South America,1993,0.12,billion kWh
The Bahamas,distribution losses ,Central & South America,1993,0.08008,billion kWh
Trinidad and Tobago,distribution losses ,Central & South America,1993,0.315,billion kWh
Turks and Caicos Islands,distribution losses ,Central & South America,1993,0.0021,billion kWh
U.S. Virgin Islands,distribution losses ,Central & South America,1993,0.06846,billion kWh
Uruguay,distribution losses ,Central & South America,1993,1.114,billion kWh
Venezuela,distribution losses ,Central & South America,1993,12.685,billion kWh
Algeria,net generation,Africa,1994,18.703,billion kWh
Angola,net generation,Africa,1994,1.342,billion kWh
Benin,net generation,Africa,1994,0.048,billion kWh
Botswana,net generation,Africa,1994,1.044,billion kWh
Burkina Faso,net generation,Africa,1994,0.206,billion kWh
Burundi,net generation,Africa,1994,0.116,billion kWh
Cabo Verde,net generation,Africa,1994,0.075,billion kWh
Cameroon,net generation,Africa,1994,2.738,billion kWh
Central African Republic,net generation,Africa,1994,0.099,billion kWh
Chad,net generation,Africa,1994,0.08,billion kWh
Comoros,net generation,Africa,1994,0.015,billion kWh
Congo-Brazzaville,net generation,Africa,1994,0.322,billion kWh
Congo-Kinshasa,net generation,Africa,1994,5.258,billion kWh
Cote d'Ivoire,net generation,Africa,1994,2.397,billion kWh
Djibouti,net generation,Africa,1994,0.171,billion kWh
Egypt,net generation,Africa,1994,50.0701,billion kWh
Equatorial Guinea,net generation,Africa,1994,0.018,billion kWh
Eritrea,net generation,Africa,1994,0.151,billion kWh
Eswatini,net generation,Africa,1994,0.404,billion kWh
Ethiopia,net generation,Africa,1994,1.433,billion kWh
Gabon,net generation,Africa,1994,1.071,billion kWh
"Gambia, The",net generation,Africa,1994,0.069,billion kWh
Ghana,net generation,Africa,1994,6.059,billion kWh
Guinea,net generation,Africa,1994,0.509,billion kWh
Guinea-Bissau,net generation,Africa,1994,0.046,billion kWh
Kenya,net generation,Africa,1994,3.616,billion kWh
Lesotho,net generation,Africa,1994,0,billion kWh
Liberia,net generation,Africa,1994,0.28,billion kWh
Libya,net generation,Africa,1994,16.732,billion kWh
Madagascar,net generation,Africa,1994,0.584,billion kWh
Malawi,net generation,Africa,1994,1,billion kWh
Mali,net generation,Africa,1994,0.275,billion kWh
Mauritania,net generation,Africa,1994,0.143,billion kWh
Mauritius,net generation,Africa,1994,0.974,billion kWh
Morocco,net generation,Africa,1994,10.349,billion kWh
Mozambique,net generation,Africa,1994,0.389,billion kWh
Namibia,net generation,Africa,1994,0,billion kWh
Niger,net generation,Africa,1994,0.138,billion kWh
Nigeria,net generation,Africa,1994,14.877,billion kWh
Reunion,net generation,Africa,1994,1.074,billion kWh
Rwanda,net generation,Africa,1994,0.16,billion kWh
Saint Helena,net generation,Africa,1994,0.006,billion kWh
Sao Tome and Principe,net generation,Africa,1994,0.018,billion kWh
Senegal,net generation,Africa,1994,1.025,billion kWh
Seychelles,net generation,Africa,1994,0.118,billion kWh
Sierra Leone,net generation,Africa,1994,0.223,billion kWh
Somalia,net generation,Africa,1994,0.255,billion kWh
South Africa,net generation,Africa,1994,170.705,billion kWh
South Sudan,net generation,Africa,1994,0,billion kWh
Sudan,net generation,Africa,1994,1.803,billion kWh
Tanzania,net generation,Africa,1994,1.676,billion kWh
Togo,net generation,Africa,1994,0.242,billion kWh
Tunisia,net generation,Africa,1994,6.314,billion kWh
Uganda,net generation,Africa,1994,1.0065,billion kWh
Western Sahara,net generation,Africa,1994,0.08,billion kWh
Zambia,net generation,Africa,1994,7.714,billion kWh
Zimbabwe,net generation,Africa,1994,7.171,billion kWh
Armenia,net generation,Eurasia,1994,5.494,billion kWh
Azerbaijan,net generation,Eurasia,1994,16.609,billion kWh
Belarus,net generation,Eurasia,1994,29.514,billion kWh
Former U.S.S.R.,net generation,Eurasia,1994,0,billion kWh
Georgia,net generation,Eurasia,1994,8.669,billion kWh
Kazakhstan,net generation,Eurasia,1994,63.243,billion kWh
Kyrgyzstan,net generation,Eurasia,1994,12.743,billion kWh
Moldova,net generation,Eurasia,1994,7.748,billion kWh
Russia,net generation,Eurasia,1994,807.727,billion kWh
Tajikistan,net generation,Eurasia,1994,16.798,billion kWh
Turkmenistan,net generation,Eurasia,1994,9.866,billion kWh
Ukraine,net generation,Eurasia,1994,191.715,billion kWh
Uzbekistan,net generation,Eurasia,1994,45.289,billion kWh
Albania,net generation,Europe,1994,3.858,billion kWh
Austria,net generation,Europe,1994,50.71,billion kWh
Belgium,net generation,Europe,1994,67.275,billion kWh
Bosnia and Herzegovina,net generation,Europe,1994,4.162,billion kWh
Bulgaria,net generation,Europe,1994,36.0665,billion kWh
Croatia,net generation,Europe,1994,8.026,billion kWh
Cyprus,net generation,Europe,1994,2.52,billion kWh
Czechia,net generation,Europe,1994,55.38585,billion kWh
Denmark,net generation,Europe,1994,37.903,billion kWh
Estonia,net generation,Europe,1994,8.602,billion kWh
Faroe Islands,net generation,Europe,1994,0.168605,billion kWh
Finland,net generation,Europe,1994,62.865,billion kWh
Former Czechoslovakia,net generation,Europe,1994,0,billion kWh
Former Serbia and Montenegro,net generation,Europe,1994,32.213,billion kWh
Former Yugoslavia,net generation,Europe,1994,0,billion kWh
France,net generation,Europe,1994,452.95,billion kWh
Germany,net generation,Europe,1994,495.603,billion kWh
"Germany, East",net generation,Europe,1994,0,billion kWh
"Germany, West",net generation,Europe,1994,0,billion kWh
Gibraltar,net generation,Europe,1994,0.083,billion kWh
Greece,net generation,Europe,1994,37.991,billion kWh
Hungary,net generation,Europe,1994,31.743,billion kWh
Iceland,net generation,Europe,1994,4.735,billion kWh
Ireland,net generation,Europe,1994,15.77,billion kWh
Italy,net generation,Europe,1994,216.413,billion kWh
Kosovo,net generation,Europe,1994,0,billion kWh
Latvia,net generation,Europe,1994,4.339,billion kWh
Lithuania,net generation,Europe,1994,9.162,billion kWh
Luxembourg,net generation,Europe,1994,0.318,billion kWh
Malta,net generation,Europe,1994,1.449,billion kWh
Montenegro,net generation,Europe,1994,0,billion kWh
Netherlands,net generation,Europe,1994,75.002,billion kWh
North Macedonia,net generation,Europe,1994,5.491,billion kWh
Norway,net generation,Europe,1994,110.608,billion kWh
Poland,net generation,Europe,1994,124.925,billion kWh
Portugal,net generation,Europe,1994,30.03,billion kWh
Romania,net generation,Europe,1994,52.481,billion kWh
Serbia,net generation,Europe,1994,0,billion kWh
Slovakia,net generation,Europe,1994,23.3085,billion kWh
Slovenia,net generation,Europe,1994,11.748,billion kWh
Spain,net generation,Europe,1994,152.877,billion kWh
Sweden,net generation,Europe,1994,137.814,billion kWh
Switzerland,net generation,Europe,1994,63.546,billion kWh
Turkiye,net generation,Europe,1994,75.159,billion kWh
United Kingdom,net generation,Europe,1994,302.355,billion kWh
Afghanistan,net generation,Asia & Oceania,1994,0.669,billion kWh
American Samoa,net generation,Asia & Oceania,1994,0.122,billion kWh
Australia,net generation,Asia & Oceania,1994,158.368,billion kWh
Bangladesh,net generation,Asia & Oceania,1994,10.008,billion kWh
Bhutan,net generation,Asia & Oceania,1994,1.659,billion kWh
Brunei,net generation,Asia & Oceania,1994,1.563,billion kWh
Burma,net generation,Asia & Oceania,1994,3.459,billion kWh
Cambodia,net generation,Asia & Oceania,1994,0.179,billion kWh
China,net generation,Asia & Oceania,1994,880.411,billion kWh
Cook Islands,net generation,Asia & Oceania,1994,0.0151,billion kWh
Fiji,net generation,Asia & Oceania,1994,0.529,billion kWh
French Polynesia,net generation,Asia & Oceania,1994,0.32,billion kWh
Guam,net generation,Asia & Oceania,1994,1.668871,billion kWh
Hawaiian Trade Zone,net generation,Asia & Oceania,1994,0,billion kWh
Hong Kong,net generation,Asia & Oceania,1994,25.138,billion kWh
India,net generation,Asia & Oceania,1994,366.118,billion kWh
Indonesia,net generation,Asia & Oceania,1994,57.781,billion kWh
Japan,net generation,Asia & Oceania,1994,911.02,billion kWh
Kiribati,net generation,Asia & Oceania,1994,0.007,billion kWh
Laos,net generation,Asia & Oceania,1994,0.889,billion kWh
Macau,net generation,Asia & Oceania,1994,1.179,billion kWh
Malaysia,net generation,Asia & Oceania,1994,37.074,billion kWh
Maldives,net generation,Asia & Oceania,1994,0.043,billion kWh
Micronesia,net generation,Asia & Oceania,1994,0,billion kWh
Mongolia,net generation,Asia & Oceania,1994,2.552,billion kWh
Nauru,net generation,Asia & Oceania,1994,0.028,billion kWh
Nepal,net generation,Asia & Oceania,1994,0.982,billion kWh
New Caledonia,net generation,Asia & Oceania,1994,1.222,billion kWh
New Zealand,net generation,Asia & Oceania,1994,34.41401024,billion kWh
Niue,net generation,Asia & Oceania,1994,0.003,billion kWh
North Korea,net generation,Asia & Oceania,1994,26.352,billion kWh
Northern Mariana Islands,net generation,Asia & Oceania,1994,0,billion kWh
Pakistan,net generation,Asia & Oceania,1994,52.056,billion kWh
Papua New Guinea,net generation,Asia & Oceania,1994,1.71,billion kWh
Philippines,net generation,Asia & Oceania,1994,29.309,billion kWh
Samoa,net generation,Asia & Oceania,1994,0.062,billion kWh
Singapore,net generation,Asia & Oceania,1994,20.088,billion kWh
Solomon Islands,net generation,Asia & Oceania,1994,0.03,billion kWh
South Korea,net generation,Asia & Oceania,1994,170.76774,billion kWh
Sri Lanka,net generation,Asia & Oceania,1994,4.327,billion kWh
Taiwan,net generation,Asia & Oceania,1994,119.9018641,billion kWh
Thailand,net generation,Asia & Oceania,1994,67.132,billion kWh
Timor-Leste,net generation,Asia & Oceania,1994,0,billion kWh
Tonga,net generation,Asia & Oceania,1994,0.027,billion kWh
Tuvalu,net generation,Asia & Oceania,1994,0,billion kWh
U.S. Pacific Islands,net generation,Asia & Oceania,1994,0.164,billion kWh
Vanuatu,net generation,Asia & Oceania,1994,0.027,billion kWh
Vietnam,net generation,Asia & Oceania,1994,11.995,billion kWh
Wake Island,net generation,Asia & Oceania,1994,0,billion kWh
Bahrain,net generation,Middle East,1994,4.277,billion kWh
Iran,net generation,Middle East,1994,77.471,billion kWh
Iraq,net generation,Middle East,1994,26.348,billion kWh
Israel,net generation,Middle East,1994,26.625,billion kWh
Jordan,net generation,Middle East,1994,4.772,billion kWh
Kuwait,net generation,Middle East,1994,21.43,billion kWh
Lebanon,net generation,Middle East,1994,4.914,billion kWh
Oman,net generation,Middle East,1994,5.825,billion kWh
Palestinian Territories,net generation,Middle East,1994,0,billion kWh
Qatar,net generation,Middle East,1994,5.465,billion kWh
Saudi Arabia,net generation,Middle East,1994,91.019,billion kWh
Syria,net generation,Middle East,1994,10.405,billion kWh
United Arab Emirates,net generation,Middle East,1994,17.738,billion kWh
Yemen,net generation,Middle East,1994,2.029,billion kWh
Bermuda,net generation,North America,1994,0.495,billion kWh
Canada,net generation,North America,1994,540.122,billion kWh
Greenland,net generation,North America,1994,0.24,billion kWh
Mexico,net generation,North America,1994,142.268,billion kWh
Saint Pierre and Miquelon,net generation,North America,1994,0.041,billion kWh
U.S. Territories,net generation,North America,1994,0,billion kWh
United States,net generation,North America,1994,3247.575463,billion kWh
Antarctica,net generation,Central & South America,1994,0,billion kWh
Antigua and Barbuda,net generation,Central & South America,1994,0.091,billion kWh
Argentina,net generation,Central & South America,1994,60.305,billion kWh
Aruba,net generation,Central & South America,1994,0.53,billion kWh
Barbados,net generation,Central & South America,1994,0.542,billion kWh
Belize,net generation,Central & South America,1994,0.175,billion kWh
Bolivia,net generation,Central & South America,1994,2.705,billion kWh
Brazil,net generation,Central & South America,1994,256.895752,billion kWh
British Virgin Islands,net generation,Central & South America,1994,0.042,billion kWh
Cayman Islands,net generation,Central & South America,1994,0.268,billion kWh
Chile,net generation,Central & South America,1994,24.028,billion kWh
Colombia,net generation,Central & South America,1994,40.864,billion kWh
Costa Rica,net generation,Central & South America,1994,5.154,billion kWh
Cuba,net generation,Central & South America,1994,11.472,billion kWh
Dominica,net generation,Central & South America,1994,0.033,billion kWh
Dominican Republic,net generation,Central & South America,1994,4.806,billion kWh
Ecuador,net generation,Central & South America,1994,8.008,billion kWh
El Salvador,net generation,Central & South America,1994,2.833,billion kWh
Falkland Islands,net generation,Central & South America,1994,0.01,billion kWh
French Guiana,net generation,Central & South America,1994,0.419,billion kWh
Grenada,net generation,Central & South America,1994,0.066,billion kWh
Guadeloupe,net generation,Central & South America,1994,0.9817,billion kWh
Guatemala,net generation,Central & South America,1994,3.118,billion kWh
Guyana,net generation,Central & South America,1994,0.355,billion kWh
Haiti,net generation,Central & South America,1994,0.416,billion kWh
Honduras,net generation,Central & South America,1994,2.114,billion kWh
Jamaica,net generation,Central & South America,1994,4.523,billion kWh
Martinique,net generation,Central & South America,1994,0.849,billion kWh
Montserrat,net generation,Central & South America,1994,0.015,billion kWh
Netherlands Antilles,net generation,Central & South America,1994,0.92,billion kWh
Nicaragua,net generation,Central & South America,1994,1.6,billion kWh
Panama,net generation,Central & South America,1994,3.256,billion kWh
Paraguay,net generation,Central & South America,1994,36.071,billion kWh
Peru,net generation,Central & South America,1994,14.497,billion kWh
Puerto Rico,net generation,Central & South America,1994,16.834438,billion kWh
Saint Kitts and Nevis,net generation,Central & South America,1994,0.07,billion kWh
Saint Lucia,net generation,Central & South America,1994,0.169838,billion kWh
Saint Vincent/Grenadines,net generation,Central & South America,1994,0.061,billion kWh
Suriname,net generation,Central & South America,1994,1.77,billion kWh
The Bahamas,net generation,Central & South America,1994,1.201,billion kWh
Trinidad and Tobago,net generation,Central & South America,1994,3.827,billion kWh
Turks and Caicos Islands,net generation,Central & South America,1994,0.034,billion kWh
U.S. Virgin Islands,net generation,Central & South America,1994,0.994,billion kWh
Uruguay,net generation,Central & South America,1994,7.592,billion kWh
Venezuela,net generation,Central & South America,1994,69.498,billion kWh
Algeria,net consumption,Africa,1994,14.365,billion kWh
Angola,net consumption,Africa,1994,1.071,billion kWh
Benin,net consumption,Africa,1994,0.252,billion kWh
Botswana,net consumption,Africa,1994,1.28092,billion kWh
Burkina Faso,net consumption,Africa,1994,0.19158,billion kWh
Burundi,net consumption,Africa,1994,0.15088,billion kWh
Cabo Verde,net consumption,Africa,1994,0.06975,billion kWh
Cameroon,net consumption,Africa,1994,2.231,billion kWh
Central African Republic,net consumption,Africa,1994,0.09207,billion kWh
Chad,net consumption,Africa,1994,0.0744,billion kWh
Comoros,net consumption,Africa,1994,0.01395,billion kWh
Congo-Brazzaville,net consumption,Africa,1994,0.351,billion kWh
Congo-Kinshasa,net consumption,Africa,1994,4.031,billion kWh
Cote d'Ivoire,net consumption,Africa,1994,2.014,billion kWh
Djibouti,net consumption,Africa,1994,0.15903,billion kWh
Egypt,net consumption,Africa,1994,45.1791,billion kWh
Equatorial Guinea,net consumption,Africa,1994,0.01674,billion kWh
Eritrea,net consumption,Africa,1994,0.131,billion kWh
Eswatini,net consumption,Africa,1994,0.95272,billion kWh
